,time,kw
741,2016-12-01 21:00:00,48142
742,2016-12-01 22:00:00,46684
743,2016-12-01 23:00:00,44949
744,2016-12-02 00:00:00,44514
745,2016-12-02 01:00:00,43391
746,2016-12-02 02:00:00,41840
747,2016-12-02 03:00:00,41340
748,2016-12-02 04:00:00,40669
749,2016-12-02 05:00:00,40616
750,2016-12-02 06:00:00,42974.9725
751,2016-12-02 07:00:00,44937.25
752,2016-12-02 08:00:00,47031
753,2016-12-02 09:00:00,47582.75
754,2016-12-02 10:00:00,49197.5
755,2016-12-02 11:00:00,49713.25
756,2016-12-02 12:00:00,49622.25
757,2016-12-02 13:00:00,50574.75
758,2016-12-02 14:00:00,50395.725
759,2016-12-02 15:00:00,50808.92825
760,2016-12-02 16:00:00,50695
761,2016-12-02 17:00:00,48546
762,2016-12-02 18:00:00,47494
763,2016-12-02 19:00:00,46592
764,2016-12-02 20:00:00,45287
765,2016-12-02 21:00:00,44279
766,2016-12-02 22:00:00,42724
767,2016-12-02 23:00:00,42104
768,2016-12-03 00:00:00,42178
769,2016-12-03 01:00:00,42319
770,2016-12-03 02:00:00,41724
771,2016-12-03 03:00:00,41475
772,2016-12-03 04:00:00,40762
773,2016-12-03 05:00:00,40831.7125
774,2016-12-03 06:00:00,41044.7
775,2016-12-03 07:00:00,41359.75
776,2016-12-03 08:00:00,41034.75
777,2016-12-03 09:00:00,40739.25
778,2016-12-03 10:00:00,43623.75
779,2016-12-03 11:00:00,43591
780,2016-12-03 12:00:00,44949.25
781,2016-12-03 13:00:00,45179.75
782,2016-12-03 14:00:00,45596
783,2016-12-03 15:00:00,46037.555
784,2016-12-03 16:00:00,47262
785,2016-12-03 17:00:00,46709
786,2016-12-03 18:00:00,46367
787,2016-12-03 19:00:00,44237
788,2016-12-03 20:00:00,44424
789,2016-12-03 21:00:00,44702
790,2016-12-03 22:00:00,43151
791,2016-12-03 23:00:00,40930
792,2016-12-04 00:00:00,40181
793,2016-12-04 01:00:00,40304
794,2016-12-04 02:00:00,40070
795,2016-12-04 03:00:00,40380
796,2016-12-04 04:00:00,41341
797,2016-12-04 05:00:00,39789
798,2016-12-04 06:00:00,40679.5485
799,2016-12-04 07:00:00,40398.75
800,2016-12-04 08:00:00,40763.25
801,2016-12-04 09:00:00,42645
802,2016-12-04 10:00:00,42361.75
803,2016-12-04 11:00:00,43396.25
804,2016-12-04 12:00:00,44148.675
805,2016-12-04 13:00:00,44586.55
806,2016-12-04 14:00:00,46843.58
807,2016-12-04 15:00:00,47681
808,2016-12-04 16:00:00,48115
809,2016-12-04 17:00:00,47705
810,2016-12-04 18:00:00,47381
811,2016-12-04 19:00:00,46184
812,2016-12-04 20:00:00,45560
813,2016-12-04 21:00:00,43604
814,2016-12-04 22:00:00,42228
815,2016-12-04 23:00:00,40916
816,2016-12-05 00:00:00,39474
817,2016-12-05 01:00:00,40030
818,2016-12-05 02:00:00,40216
819,2016-12-05 03:00:00,40420
820,2016-12-05 04:00:00,39930
821,2016-12-05 05:00:00,39920
822,2016-12-05 06:00:00,41682.535
823,2016-12-05 07:00:00,37346.975
824,2016-12-05 08:00:00,39753.6
825,2016-12-05 09:00:00,38760.5
826,2016-12-05 10:00:00,39983
827,2016-12-05 11:00:00,44292.5
828,2016-12-05 12:00:00,44665
829,2016-12-05 13:00:00,45109.25
830,2016-12-05 14:00:00,44720.25
831,2016-12-05 15:00:00,48057.6575
832,2016-12-05 16:00:00,47305
833,2016-12-05 17:00:00,45050
834,2016-12-05 18:00:00,44442
835,2016-12-05 19:00:00,43233
836,2016-12-05 20:00:00,42909
837,2016-12-05 21:00:00,42878
838,2016-12-05 22:00:00,44692
839,2016-12-05 23:00:00,44186
840,2016-12-06 00:00:00,44018
841,2016-12-06 01:00:00,43117
842,2016-12-06 02:00:00,43795
843,2016-12-06 03:00:00,45079
844,2016-12-06 04:00:00,43784
845,2016-12-06 05:00:00,44572
846,2016-12-06 06:00:00,45713.075
847,2016-12-06 07:00:00,47521.75
848,2016-12-06 08:00:00,48941.75
849,2016-12-06 09:00:00,48616.75
850,2016-12-06 10:00:00,49636.25
851,2016-12-06 11:00:00,50275.75
852,2016-12-06 12:00:00,49662.25
853,2016-12-06 13:00:00,49550.175
854,2016-12-06 14:00:00,47870.45
855,2016-12-06 15:00:00,47900.94
856,2016-12-06 16:00:00,47747
857,2016-12-06 17:00:00,47091
858,2016-12-06 18:00:00,45892
859,2016-12-06 19:00:00,44394
860,2016-12-06 20:00:00,44403
861,2016-12-06 21:00:00,42875
862,2016-12-06 22:00:00,39645
863,2016-12-06 23:00:00,39409
864,2016-12-07 00:00:00,38435
865,2016-12-07 01:00:00,39545
866,2016-12-07 02:00:00,39051
867,2016-12-07 03:00:00,37819
868,2016-12-07 04:00:00,37453
869,2016-12-07 05:00:00,37974.335
870,2016-12-07 06:00:00,40804.9
871,2016-12-07 07:00:00,43609.75
872,2016-12-07 08:00:00,46437.25
873,2016-12-07 09:00:00,45153.25
874,2016-12-07 10:00:00,41945
875,2016-12-07 11:00:00,42773.5
876,2016-12-07 12:00:00,47217.75
877,2016-12-07 13:00:00,48656.25
878,2016-12-07 14:00:00,47972.25
879,2016-12-07 15:00:00,47981.64
880,2016-12-07 16:00:00,47227
881,2016-12-07 17:00:00,45242
882,2016-12-07 18:00:00,44491
883,2016-12-07 19:00:00,42553
884,2016-12-07 20:00:00,41351
885,2016-12-07 21:00:00,41177
886,2016-12-07 22:00:00,39119
887,2016-12-07 23:00:00,37544
888,2016-12-08 00:00:00,38406
889,2016-12-08 01:00:00,37787
890,2016-12-08 02:00:00,37508
891,2016-12-08 03:00:00,37369
892,2016-12-08 04:00:00,36766
893,2016-12-08 05:00:00,36518
894,2016-12-08 06:00:00,34844.135
895,2016-12-08 07:00:00,37809.5
896,2016-12-08 08:00:00,40471
897,2016-12-08 09:00:00,41212
898,2016-12-08 10:00:00,40936.25
899,2016-12-08 11:00:00,41656.5
900,2016-12-08 12:00:00,42889.25
901,2016-12-08 13:00:00,43216.5
902,2016-12-08 14:00:00,45183.775
903,2016-12-08 15:00:00,45743.375
904,2016-12-08 16:00:00,44774
905,2016-12-08 17:00:00,43875
906,2016-12-08 18:00:00,42772
907,2016-12-08 19:00:00,42309
908,2016-12-08 20:00:00,42100
909,2016-12-08 21:00:00,41842
910,2016-12-08 22:00:00,41063
911,2016-12-08 23:00:00,40612
912,2016-12-09 00:00:00,40391
913,2016-12-09 01:00:00,41137
914,2016-12-09 02:00:00,41556
915,2016-12-09 03:00:00,40496
916,2016-12-09 04:00:00,41422
917,2016-12-09 05:00:00,41848
918,2016-12-09 06:00:00,44214.675
919,2016-12-09 07:00:00,46222.75
920,2016-12-09 08:00:00,47186.25
921,2016-12-09 09:00:00,49374.75
922,2016-12-09 10:00:00,49226
923,2016-12-09 11:00:00,50122.25
924,2016-12-09 12:00:00,50693
925,2016-12-09 13:00:00,51007
926,2016-12-09 14:00:00,51617.1
927,2016-12-09 15:00:00,52082.1175
928,2016-12-09 16:00:00,50861
929,2016-12-09 17:00:00,48064
930,2016-12-09 18:00:00,48748
931,2016-12-09 19:00:00,47661
932,2016-12-09 20:00:00,48354
933,2016-12-09 21:00:00,46951
934,2016-12-09 22:00:00,46754
935,2016-12-09 23:00:00,46142
936,2016-12-10 00:00:00,45539
937,2016-12-10 01:00:00,44865
938,2016-12-10 02:00:00,44077
939,2016-12-10 03:00:00,43612
940,2016-12-10 04:00:00,43945
941,2016-12-10 05:00:00,43181
942,2016-12-10 06:00:00,42527.9875
943,2016-12-10 07:00:00,42876
944,2016-12-10 08:00:00,43527.5
945,2016-12-10 09:00:00,43239
946,2016-12-10 10:00:00,43603.5
947,2016-12-10 11:00:00,43826.75
948,2016-12-10 12:00:00,44304.5
949,2016-12-10 13:00:00,46022
950,2016-12-10 14:00:00,46009.575
951,2016-12-10 15:00:00,45778.98125
952,2016-12-10 16:00:00,46439
953,2016-12-10 17:00:00,45936
954,2016-12-10 18:00:00,45481
955,2016-12-10 19:00:00,43594
956,2016-12-10 20:00:00,40542
957,2016-12-10 21:00:00,38806
958,2016-12-10 22:00:00,37361
959,2016-12-10 23:00:00,36809
960,2016-12-11 00:00:00,35578
961,2016-12-11 01:00:00,35748
962,2016-12-11 02:00:00,36851
963,2016-12-11 03:00:00,38028
964,2016-12-11 04:00:00,36709
965,2016-12-11 05:00:00,36247
966,2016-12-11 06:00:00,36887.845
967,2016-12-11 07:00:00,37019.75
968,2016-12-11 08:00:00,36938.05
969,2016-12-11 09:00:00,38683.5
970,2016-12-11 10:00:00,41280.25
971,2016-12-11 11:00:00,42244
972,2016-12-11 12:00:00,43546.5
973,2016-12-11 13:00:00,43700.95
974,2016-12-11 14:00:00,46433.6775
975,2016-12-11 15:00:00,44645.705
976,2016-12-11 16:00:00,45180
977,2016-12-11 17:00:00,44427
978,2016-12-11 18:00:00,43669
979,2016-12-11 19:00:00,43736
980,2016-12-11 20:00:00,43123
981,2016-12-11 21:00:00,40645
982,2016-12-11 22:00:00,36911
983,2016-12-11 23:00:00,36630
984,2016-12-12 00:00:00,36645
985,2016-12-12 01:00:00,34516
986,2016-12-12 02:00:00,35141
987,2016-12-12 03:00:00,33740
988,2016-12-12 04:00:00,34859
989,2016-12-12 05:00:00,35793
990,2016-12-12 06:00:00,39048.675
991,2016-12-12 07:00:00,43148.25
992,2016-12-12 08:00:00,46525.75
993,2016-12-12 09:00:00,45778.75
994,2016-12-12 10:00:00,44493.75
995,2016-12-12 11:00:00,41171
996,2016-12-12 12:00:00,46624
997,2016-12-12 13:00:00,50611.75
998,2016-12-12 14:00:00,52114
999,2016-12-12 15:00:00,52027.4425
1000,2016-12-12 16:00:00,50938
1001,2016-12-12 17:00:00,49526
1002,2016-12-12 18:00:00,48455
1003,2016-12-12 19:00:00,48714
1004,2016-12-12 20:00:00,48216
1005,2016-12-12 21:00:00,46498
1006,2016-12-12 22:00:00,44297
1007,2016-12-12 23:00:00,43320
1008,2016-12-13 00:00:00,42300
1009,2016-12-13 01:00:00,42462
1010,2016-12-13 02:00:00,41391
1011,2016-12-13 03:00:00,42312
1012,2016-12-13 04:00:00,42205
1013,2016-12-13 05:00:00,43031
1014,2016-12-13 06:00:00,45271.4996
1015,2016-12-13 07:00:00,47495.565
1016,2016-12-13 08:00:00,48608.1
1017,2016-12-13 09:00:00,50841.975
1018,2016-12-13 10:00:00,48784.475
1019,2016-12-13 11:00:00,48770.15
1020,2016-12-13 12:00:00,49860.6
1021,2016-12-13 13:00:00,50313.75
1022,2016-12-13 14:00:00,50343.275
1023,2016-12-13 15:00:00,49895.785
1024,2016-12-13 16:00:00,50009
1025,2016-12-13 17:00:00,47876
1026,2016-12-13 18:00:00,45284
1027,2016-12-13 19:00:00,46023
1028,2016-12-13 20:00:00,46939
1029,2016-12-13 21:00:00,46941
1030,2016-12-13 22:00:00,45890
1031,2016-12-13 23:00:00,44766
1032,2016-12-14 00:00:00,44390
1033,2016-12-14 01:00:00,43854
1034,2016-12-14 02:00:00,43635
1035,2016-12-14 03:00:00,42932
1036,2016-12-14 04:00:00,42881
1037,2016-12-14 05:00:00,43032
1038,2016-12-14 06:00:00,44051.91475
1039,2016-12-14 07:00:00,46726.3
1040,2016-12-14 08:00:00,47983.05
1041,2016-12-14 09:00:00,48469.85
1042,2016-12-14 10:00:00,49859.5
1043,2016-12-14 11:00:00,49041.25
1044,2016-12-14 12:00:00,48196.5
1045,2016-12-14 13:00:00,46060.75
1046,2016-12-14 14:00:00,45601.875
1047,2016-12-14 15:00:00,43848.60175
1048,2016-12-14 16:00:00,42839
1049,2016-12-14 17:00:00,40603
1050,2016-12-14 18:00:00,40427
1051,2016-12-14 19:00:00,39692
1052,2016-12-14 20:00:00,39455.0001
1053,2016-12-14 21:00:00,38986.9999
1054,2016-12-14 22:00:00,37568
1055,2016-12-14 23:00:00,36863
1056,2016-12-15 00:00:00,36135.9999
1057,2016-12-15 01:00:00,37976.9999
1058,2016-12-15 02:00:00,38658
1059,2016-12-15 03:00:00,40197
1060,2016-12-15 04:00:00,39410
1061,2016-12-15 05:00:00,38911.86325
1062,2016-12-15 06:00:00,41956.985
1063,2016-12-15 07:00:00,44135.75
1064,2016-12-15 08:00:00,45245.75
1065,2016-12-15 09:00:00,44161.25
1066,2016-12-15 10:00:00,45013.25
1067,2016-12-15 11:00:00,44855.75
1068,2016-12-15 12:00:00,45976.25
1069,2016-12-15 13:00:00,48967
1070,2016-12-15 14:00:00,50732.25
1071,2016-12-15 15:00:00,51801.825
1072,2016-12-15 16:00:00,51301
1073,2016-12-15 17:00:00,50095
1074,2016-12-15 18:00:00,48943
1075,2016-12-15 19:00:00,48179
1076,2016-12-15 20:00:00,47770
1077,2016-12-15 21:00:00,45621
1078,2016-12-15 22:00:00,44932
1079,2016-12-15 23:00:00,43442
1080,2016-12-16 00:00:00,43453
1081,2016-12-16 01:00:00,42799
1082,2016-12-16 02:00:00,42662
1083,2016-12-16 03:00:00,41513
1084,2016-12-16 04:00:00,41319
1085,2016-12-16 05:00:00,40543.0001
1086,2016-12-16 06:00:00,41269.2475
1087,2016-12-16 07:00:00,43227.5
1088,2016-12-16 08:00:00,44561.75
1089,2016-12-16 09:00:00,44823.25
1090,2016-12-16 10:00:00,45192.25
1091,2016-12-16 11:00:00,44973.75
1092,2016-12-16 12:00:00,45646
1093,2016-12-16 13:00:00,46850.75
1094,2016-12-16 14:00:00,47500.3
1095,2016-12-16 15:00:00,46571.5725
1096,2016-12-16 16:00:00,46602
1097,2016-12-16 17:00:00,45990
1098,2016-12-16 18:00:00,46821
1099,2016-12-16 19:00:00,47006
1100,2016-12-16 20:00:00,46218
1101,2016-12-16 21:00:00,45155
1102,2016-12-16 22:00:00,44689
1103,2016-12-16 23:00:00,43212
1104,2016-12-17 00:00:00,42280
1105,2016-12-17 01:00:00,42741
1106,2016-12-17 02:00:00,42710
1107,2016-12-17 03:00:00,42239
1108,2016-12-17 04:00:00,42447
1109,2016-12-17 05:00:00,42900
1110,2016-12-17 06:00:00,43219.945
1111,2016-12-17 07:00:00,43915.275
1112,2016-12-17 08:00:00,44000
1113,2016-12-17 09:00:00,44045.5
1114,2016-12-17 10:00:00,43554.75
1115,2016-12-17 11:00:00,43933.5
1116,2016-12-17 12:00:00,44224.75
1117,2016-12-17 13:00:00,44443.25
1118,2016-12-17 14:00:00,45012.7
1119,2016-12-17 15:00:00,44794.3525
1120,2016-12-17 16:00:00,45289
1121,2016-12-17 17:00:00,45032
1122,2016-12-17 18:00:00,44076
1123,2016-12-17 19:00:00,43278
1124,2016-12-17 20:00:00,43234
1125,2016-12-17 21:00:00,44955
1126,2016-12-17 22:00:00,44521
1127,2016-12-17 23:00:00,44386
1128,2016-12-18 00:00:00,43888
1129,2016-12-18 01:00:00,43239
1130,2016-12-18 02:00:00,42413
1131,2016-12-18 03:00:00,42651
1132,2016-12-18 04:00:00,42397
1133,2016-12-18 05:00:00,41738
1134,2016-12-18 06:00:00,42431.61
1135,2016-12-18 07:00:00,41904.5
1136,2016-12-18 08:00:00,39674.25
1137,2016-12-18 09:00:00,37287.75
1138,2016-12-18 10:00:00,37915
1139,2016-12-18 11:00:00,36799
1140,2016-12-18 12:00:00,38908
1141,2016-12-18 13:00:00,40622
1142,2016-12-18 14:00:00,42364.75
1143,2016-12-18 15:00:00,44390.57
1144,2016-12-18 16:00:00,44997
1145,2016-12-18 17:00:00,45096
1146,2016-12-18 18:00:00,43614
1147,2016-12-18 19:00:00,43864
1148,2016-12-18 20:00:00,43243
1149,2016-12-18 21:00:00,43210
1150,2016-12-18 22:00:00,43322
1151,2016-12-18 23:00:00,42756
1152,2016-12-19 00:00:00,42864
1153,2016-12-19 01:00:00,42653
1154,2016-12-19 02:00:00,42610
1155,2016-12-19 03:00:00,42581
1156,2016-12-19 04:00:00,42937
1157,2016-12-19 05:00:00,43794.94775
1158,2016-12-19 06:00:00,43851.14
1159,2016-12-19 07:00:00,45377.25
1160,2016-12-19 08:00:00,45576
1161,2016-12-19 09:00:00,43296
1162,2016-12-19 10:00:00,41880.25
1163,2016-12-19 11:00:00,42439
1164,2016-12-19 12:00:00,44250.75
1165,2016-12-19 13:00:00,46268.75
1166,2016-12-19 14:00:00,47374.9999
1167,2016-12-19 15:00:00,47103.55
1168,2016-12-19 16:00:00,43486
1169,2016-12-19 17:00:00,38169
1170,2016-12-19 18:00:00,32736
1171,2016-12-19 19:00:00,28753
1172,2016-12-19 20:00:00,29605
1173,2016-12-19 21:00:00,28776.999
1174,2016-12-19 22:00:00,27187
1175,2016-12-19 23:00:00,26536
1176,2016-12-20 00:00:00,26650
1177,2016-12-20 01:00:00,26751
1178,2016-12-20 02:00:00,27067
1179,2016-12-20 03:00:00,25276
1180,2016-12-20 04:00:00,36346.001
1181,2016-12-20 05:00:00,36429.4065
1182,2016-12-20 06:00:00,37482.05
1183,2016-12-20 07:00:00,38379
1184,2016-12-20 08:00:00,39445.1990883141
1185,2016-12-20 09:00:00,42076.999
1186,2016-12-20 10:00:00,42232.25
1187,2016-12-20 11:00:00,41661.999
1188,2016-12-20 12:00:00,40343.7341797401
1189,2016-12-20 13:00:00,41498.4414281375
1190,2016-12-20 14:00:00,43560.9907848738
1191,2016-12-20 15:00:00,44996.8360523347
1192,2016-12-20 16:00:00,45746
1193,2016-12-20 17:00:00,42063
1194,2016-12-20 18:00:00,39247
1195,2016-12-20 19:00:00,39379
1196,2016-12-20 20:00:00,38222.999
1197,2016-12-20 21:00:00,38808
1198,2016-12-20 22:00:00,39911
1199,2016-12-20 23:00:00,39739.001
1200,2016-12-21 00:00:00,39577.999
1201,2016-12-21 01:00:00,39930
1202,2016-12-21 02:00:00,40405.002
1203,2016-12-21 03:00:00,40876.999
1204,2016-12-21 04:00:00,40505
1205,2016-12-21 05:00:00,40030.001
1206,2016-12-21 06:00:00,40516.1395084746
1207,2016-12-21 07:00:00,40554.8709037314
1208,2016-12-21 08:00:00,38269.4380320828
1209,2016-12-21 09:00:00,41130.1096744938
1210,2016-12-21 10:00:00,42745.5821425224
1211,2016-12-21 11:00:00,40127.8076193881
1212,2016-12-21 12:00:00,39975.4496883634
1213,2016-12-21 13:00:00,41690.6706784589
1214,2016-12-21 14:00:00,42789.3335865367
1215,2016-12-21 15:00:00,45138.6846601732
1216,2016-12-21 16:00:00,42322.999
1217,2016-12-21 17:00:00,39373
1218,2016-12-21 18:00:00,39932.001
1219,2016-12-21 19:00:00,38613
1220,2016-12-21 20:00:00,36431
1221,2016-12-21 21:00:00,36544
1222,2016-12-21 22:00:00,38501
1223,2016-12-21 23:00:00,35682.999
1224,2016-12-22 00:00:00,34105.999
1225,2016-12-22 01:00:00,35575
1226,2016-12-22 02:00:00,34761
1227,2016-12-22 03:00:00,35906
1228,2016-12-22 04:00:00,35120.001
1229,2016-12-22 05:00:00,36407
1230,2016-12-22 06:00:00,38491.5420615781
1231,2016-12-22 07:00:00,38489.332020314
1232,2016-12-22 08:00:00,40104.5782894114
1233,2016-12-22 09:00:00,40453.4280018332
1234,2016-12-22 10:00:00,41011.4794088817
1235,2016-12-22 11:00:00,41329.7122169205
1236,2016-12-22 12:00:00,41834.1286790065
1237,2016-12-22 13:00:00,42007.2016690189
1238,2016-12-22 14:00:00,42084.5267991674
1239,2016-12-22 15:00:00,42831.2660219286
1240,2016-12-22 16:00:00,44073.001
1241,2016-12-22 17:00:00,42912
1242,2016-12-22 18:00:00,41602
1243,2016-12-22 19:00:00,41199
1244,2016-12-22 20:00:00,40042.999
1245,2016-12-22 21:00:00,40659.001
1246,2016-12-22 22:00:00,39684
1247,2016-12-22 23:00:00,39794
1248,2016-12-23 00:00:00,39276.999
1249,2016-12-23 01:00:00,39271
1250,2016-12-23 02:00:00,39363
1251,2016-12-23 03:00:00,39168.001
1252,2016-12-23 04:00:00,39491
1253,2016-12-23 05:00:00,38538.998
1254,2016-12-23 06:00:00,39321.5566727268
1255,2016-12-23 07:00:00,38573.6680727218
1256,2016-12-23 08:00:00,37325.5744415466
1257,2016-12-23 09:00:00,36861.510698225
1258,2016-12-23 10:00:00,39374.3685779197
1259,2016-12-23 11:00:00,38108.9363119105
1260,2016-12-23 12:00:00,38305.1535038147
1261,2016-12-23 13:00:00,36599.9833948041
1262,2016-12-23 14:00:00,36489.4931974021
1263,2016-12-23 15:00:00,37438.9365246753
1264,2016-12-23 16:00:00,40041
1265,2016-12-23 17:00:00,38729
1266,2016-12-23 18:00:00,38054
1267,2016-12-23 19:00:00,35452
1268,2016-12-23 20:00:00,36184
1269,2016-12-23 21:00:00,36911
1270,2016-12-23 22:00:00,37371
1271,2016-12-23 23:00:00,38245.999
1272,2016-12-24 00:00:00,38660.999
1273,2016-12-24 01:00:00,38820
1274,2016-12-24 02:00:00,39158.999
1275,2016-12-24 03:00:00,39559
1276,2016-12-24 04:00:00,39214
1277,2016-12-24 05:00:00,39835
1278,2016-12-24 06:00:00,40522.7440589363
1279,2016-12-24 07:00:00,39834.1808120026
1280,2016-12-24 08:00:00,39401.8895527312
1281,2016-12-24 09:00:00,40575.801707557
1282,2016-12-24 10:00:00,40710.3460184919
1283,2016-12-24 11:00:00,39490.8763905016
1284,2016-12-24 12:00:00,41236.1834273217
1285,2016-12-24 13:00:00,39992.8408011668
1286,2016-12-24 14:00:00,39654.4815405183
1287,2016-12-24 15:00:00,41503.0813904096
1288,2016-12-24 16:00:00,42398
1289,2016-12-24 17:00:00,41496
1290,2016-12-24 18:00:00,40552.001
1291,2016-12-24 19:00:00,40510.001
1292,2016-12-24 20:00:00,40029
1293,2016-12-24 21:00:00,39494
1294,2016-12-24 22:00:00,39462
1295,2016-12-24 23:00:00,39821
1296,2016-12-25 00:00:00,39072
1297,2016-12-25 01:00:00,38259
1298,2016-12-25 02:00:00,36356
1299,2016-12-25 03:00:00,34817.999
1300,2016-12-25 04:00:00,35343
1301,2016-12-25 05:00:00,34987
1302,2016-12-25 06:00:00,35498.8100166884
1303,2016-12-25 07:00:00,33151.6697798852
1304,2016-12-25 08:00:00,34852.5661026047
1305,2016-12-25 09:00:00,34837.3634806258
1306,2016-12-25 10:00:00,34615.5418528921
1307,2016-12-25 11:00:00,36278.9168047232
1308,2016-12-25 12:00:00,35590.6690236654
1309,2016-12-25 13:00:00,34725.7667610687
1310,2016-12-25 14:00:00,34193.8972137643
1311,2016-12-25 15:00:00,33603
1312,2016-12-25 16:00:00,33579
1313,2016-12-25 17:00:00,32982
1314,2016-12-25 18:00:00,32494
1315,2016-12-25 19:00:00,32492.999
1316,2016-12-25 20:00:00,32512
1317,2016-12-25 21:00:00,31857
1318,2016-12-25 22:00:00,31571
1319,2016-12-25 23:00:00,31916.999
1320,2016-12-26 00:00:00,32641
1321,2016-12-26 01:00:00,32735
1322,2016-12-26 02:00:00,32843
1323,2016-12-26 03:00:00,36408
1324,2016-12-26 04:00:00,37607
1325,2016-12-26 05:00:00,37298
1326,2016-12-26 06:00:00,36203.1416886733
1327,2016-12-26 07:00:00,36054.567906349
1328,2016-12-26 08:00:00,33816.9347767994
1329,2016-12-26 09:00:00,32467.3018883686
1330,2016-12-26 10:00:00,32566.5672667641
1331,2016-12-26 11:00:00,33396.9838462635
1332,2016-12-26 12:00:00,33871.5919167513
1333,2016-12-26 13:00:00,32694.8284618314
1334,2016-12-26 14:00:00,30684.9252536351
1335,2016-12-26 15:00:00,31900.8798348841
1336,2016-12-26 16:00:00,33744
1337,2016-12-26 17:00:00,32724
1338,2016-12-26 18:00:00,32302
1339,2016-12-26 19:00:00,31909
1340,2016-12-26 20:00:00,31780
1341,2016-12-26 21:00:00,32351
1342,2016-12-26 22:00:00,31884
1343,2016-12-26 23:00:00,32656
1344,2016-12-27 00:00:00,32985
1345,2016-12-27 01:00:00,32395
1346,2016-12-27 02:00:00,34597.999
1347,2016-12-27 03:00:00,34905
1348,2016-12-27 04:00:00,34926
1349,2016-12-27 05:00:00,36048
1350,2016-12-27 06:00:00,36712.1349421935
1351,2016-12-27 07:00:00,37156.7545221657
1352,2016-12-27 08:00:00,35472.8340725787
1353,2016-12-27 09:00:00,34773.4389755027
1354,2016-12-27 10:00:00,34291.3674659415
1355,2016-12-27 11:00:00,34715.3597886954
1356,2016-12-27 12:00:00,34323.9549070465
1357,2016-12-27 13:00:00,35348.1397964594
1358,2016-12-27 14:00:00,36375.6351302756
1359,2016-12-27 15:00:00,37139.0410410884
1360,2016-12-27 16:00:00,39666
1361,2016-12-27 17:00:00,39539.002
1362,2016-12-27 18:00:00,39719
1363,2016-12-27 19:00:00,40105.999
1364,2016-12-27 20:00:00,40530
1365,2016-12-27 21:00:00,42862
1366,2016-12-27 22:00:00,42311
1367,2016-12-27 23:00:00,40603.001
1368,2016-12-28 00:00:00,40101
1369,2016-12-28 01:00:00,38406
1370,2016-12-28 02:00:00,37624
1371,2016-12-28 03:00:00,38356.001
1372,2016-12-28 04:00:00,35297
1373,2016-12-28 05:00:00,35993.999
1374,2016-12-28 06:00:00,36208
1375,2016-12-28 07:00:00,36351.249
1376,2016-12-28 08:00:00,33405.75
1377,2016-12-28 09:00:00,30006.252
1378,2016-12-28 10:00:00,28352.5
1379,2016-12-28 11:00:00,28088
1380,2016-12-28 12:00:00,31257.5
1381,2016-12-28 13:00:00,34706.4
1382,2016-12-28 14:00:00,37188.925
1383,2016-12-28 15:00:00,39481.2475
1384,2016-12-28 16:00:00,38966.999
1385,2016-12-28 17:00:00,39547.999
1386,2016-12-28 18:00:00,38336
1387,2016-12-28 19:00:00,36236.001
1388,2016-12-28 20:00:00,34372
1389,2016-12-28 21:00:00,34868
1390,2016-12-28 22:00:00,33772
1391,2016-12-28 23:00:00,34357
1392,2016-12-29 00:00:00,33564
1393,2016-12-29 01:00:00,31855
1394,2016-12-29 02:00:00,32400
1395,2016-12-29 03:00:00,32002
1396,2016-12-29 04:00:00,31960.999
1397,2016-12-29 05:00:00,32033
1398,2016-12-29 06:00:00,32934.74
1399,2016-12-29 07:00:00,32505.001
1400,2016-12-29 08:00:00,30994.001
1401,2016-12-29 09:00:00,29346.249
1402,2016-12-29 10:00:00,27961.001
1403,2016-12-29 11:00:00,28174.75
1404,2016-12-29 12:00:00,29961.5
1405,2016-12-29 13:00:00,32962.25
1406,2016-12-29 14:00:00,34844.7
1407,2016-12-29 15:00:00,35630.25525
